"","time","strain","iptg","od","fluorescence","phi","growth_rate","production_rate","od_se","fluorescence_se","phi_se","growth_rate_se","production_rate_se"
"1880",6.41416666666667,"BL21 lacI",100,0.8436,5692.25,6737.85403652081,0.00835260467818105,337.406763352641,0.00917941537717228,870.68692947963,1024.10162531016,0.011139678181306,297.75807329972
"1881",6.69305555555556,"BL21 lacI",100,0.848925,5799,6826.6788207131,0.0124191569511863,44.5496759108801,0.0101374203654908,941.695545279896,1113.55685390066,0.0111821154713618,135.504780691716
"1882",6.97194444444444,"BL21 lacI",100,0.85355,5826.5,6823.60488311232,0.000418309575483545,141.109184333564,0.00833931452019088,978.333745031146,1150.08803139222,0.00804513842330367,121.391435156349
"1883",7.25083333333333,"BL21 lacI",100,0.854775,5847.25,6843.77974197746,0.0046867749437101,151.894187104656,0.00723376054805983,1026.3053781242,1211.08268433836,0.00865561147193202,81.8332321104327
"1884",7.52972222222222,"BL21 lacI",100,0.8552,5861.25,6867.83948503872,0.00877706316276184,188.56850354849,0.0064241730985396,1059.35368464298,1261.24584231955,0.0106712613131833,59.5528369967002
"1885",7.80833333333333,"BL21 lacI",100,0.856375,5894.25,6905.57723568585,0.000901565621102385,112.143377180603,0.0069107856523939,1093.24839926706,1307.58611023067,0.0131682231278072,21.7719309116058
"1886",8.08722222222222,"BL21 lacI",100,0.855675,5909,6935.76508756391,-0.00274847222491323,253.899784687068,0.00790035600463675,1112.33560583126,1338.25721789289,0.015839439188647,51.7679640677503
"1887",8.36611111111111,"BL21 lacI",100,0.8561,5940.25,6979.91383883089,0.00051805295181284,257.881985238274,0.00933871868441632,1129.35500581822,1368.61556750328,0.0108784847867578,107.082864044291
"1888",8.645,"BL21 lacI",100,0.855675,5980.75,7046.66055161654,0.0103082344204222,306.589431608478,0.0118726839846768,1142.47985941401,1399.63236260326,0.010244570375266,104.11385323963
"1889",8.92388888888889,"BL21 lacI",100,0.857525,6038.5,7110.59853899296,-0.00447196139394811,150.349261817872,0.0140214344843885,1157.71567465131,1424.05483759283,0.015362826061698,88.1142622169086
"1890",9.20277777777778,"BL21 lacI",100,0.85785,6118.5,7216.6044665843,0.00696665221064648,241.534915982251,0.0169328329978575,1161.6987919996,1444.40579479352,0.0130402513781177,87.2323851317588
"1891",9.48166666666667,"BL21 lacI",100,0.856175,6133,7264.12159547411,0.00749508435449557,241.766251058374,0.0202979216916412,1153.75582338725,1455.92933983092,0.00810595219119672,124.996908325438
"1892",9.76055555555556,"BL21 lacI",100,0.857725,6162.5,7297.65519567564,0.00750805361691693,248.90852641101,0.0227160873611632,1138.19231679009,1450.01883319694,0.00876961734686636,88.5668110398817
"1893",10.0394444444444,"BL21 lacI",100,0.860675,6216.5,7346.90307806521,0.00936628633059952,239.89105955115,0.0250503285074934,1130.76231661064,1450.72856673711,0.0110237296834132,119.730657359879
"1894",10.3183333333333,"BL21 lacI",100,0.864025,6307.25,7433.57162813397,0.00962491110906282,368.603893842988,0.0270775852874661,1124.4894674918,1451.38947552687,0.00824595909932571,73.4005582642964
"1895",10.5972222222222,"BL21 lacI",100,0.8645,6345.75,7483.98992075862,-0.00117189544915502,289.607767267687,0.0290621460551924,1115.83290079653,1453.60322801766,0.00648080432969163,52.1675161893601
"1896",10.8761111111111,"BL21 lacI",100,0.8665,6426.25,7570.08039854614,-0.00496697995934085,320.148023098896,0.0311348679136431,1111.29866785067,1459.52976219108,0.0120018025511814,60.6832065460567
"1897",11.1547222222222,"BL21 lacI",100,0.8697,6509.25,7650.16486966195,-0.00708467316749532,247.358890966742,0.0337072939683189,1106.3180958326,1463.71406320543,0.00407576476075652,39.0193831544245
"1898",11.4336111111111,"BL21 lacI",100,0.87325,6584.25,7710.36070276215,-0.00627675419262646,252.016662333861,0.0349474486431652,1097.1350854992,1457.96524052027,0.023657696183295,71.2309435576263
"1899",11.7125,"BL21 lacI",100,0.872375,6659.75,7807.68294241677,-0.014401858115025,180.33605493796,0.0356622436899307,1090.89805321121,1459.27406787512,0.0154379674823598,46.7884240786118
"1900",11.9913888888889,"BL21 lacI",100,0.863425,6708.5,7942.47581739114,-0.00706721348809113,209.080896439709,0.0356420251716051,1074.19493109957,1455.20496785593,0.00969624576285218,64.8677477921697
"1901",12.2702777777778,"BL21 lacI",100,0.8592,6778.5,8070.82580277956,0.0127401606568459,248.90170398179,0.0373156356862196,1069.86513947631,1466.99360467296,0.0152009142465018,62.6384023745697
"1902",12.5491666666667,"BL21 lacI",100,0.86125,6833.75,8137.25872838434,0.00568815550963326,309.283375966528,0.0411590714990835,1063.88175838922,1480.34648065252,0.00809769119461872,76.7850788526454
"1903",12.8280555555556,"BL21 lacI",100,0.8615,6874.75,8193.42249175444,0.00329738325155412,344.059924676416,0.0432066545800528,1055.88733418864,1485.21847748972,0.00318333031200061,43.0842847672945
"1904",13.1069444444444,"BL21 lacI",100,0.8631,6949.25,8269.75591824685,-0.00081309380431843,303.565516419544,0.0443300124069462,1050.79393595192,1486.39898674477,0.00684354118735065,71.1137276669328
"1905",13.3858333333333,"BL21 lacI",100,0.86775,7026.75,8336.14721582925,0.0126189716304178,477.56999366768,0.0482818202501383,1049.92907498554,1502.47564680162,0.0117065225693593,164.633546382109
"1906",13.6647222222222,"BL21 lacI",100,0.867975,7131.75,8459.33647930466,0.0135809649823994,492.35536674761,0.0488485648885068,1053.98579805422,1517.32962014371,0.0126854837872896,60.4876235745863
"1907",13.9436111111111,"BL21 lacI",100,0.8688,7210.5,8545.94959414405,0.00864580359108388,410.227687973577,0.0495076425076641,1048.59401899242,1520.16455284944,0.00673767833625922,52.2958620294916
"1908",14.2222222222222,"BL21 lacI",100,0.8759,7312.25,8590.86301010856,0.00483610789036809,344.783200466375,0.0496270591512332,1043.03606321482,1508.84214371796,0.0148588237189448,68.2277726454834
"1909",14.5011111111111,"BL21 lacI",100,0.875525,7425.75,8724.42015656982,-0.00240571912645658,296.880203071837,0.0495819586644174,1045.36567565294,1516.33283956275,0.00604949977548184,43.2019890215097
"1910",14.78,"BL21 lacI",100,0.8748,7523.25,8845.93306878748,0.0059452632024646,247.198973029774,0.0501840612146924,1027.9620919567,1510.66088193369,0.00905817627202406,65.5709288836628
"1911",15.0588888888889,"BL21 lacI",100,0.875375,7595.75,8935.04795861253,0.000441764335312485,262.360034572439,0.0520817366421922,1010.85915397085,1511.56097855485,0.00739346266221429,76.1921160673697
"1912",15.3377777777778,"BL21 lacI",100,0.88085,7666.25,8974.30223057353,-0.00256691734963185,213.603874939495,0.0546917041241174,996.930152601809,1511.7559405329,0.00405943182332636,58.1492463676619
"1913",15.6166666666667,"BL21 lacI",100,0.879025,7715.75,9050.05453889414,-0.00731730877184247,227.830617297212,0.0550457290956044,977.107327352869,1503.56299651488,0.00344897083235077,82.5234930431493
"1914",15.8955555555556,"BL21 lacI",100,0.87835,7780.75,9135.39925765675,-0.0110384295945706,152.57802092603,0.0558286888615522,966.408676061358,1504.05919524466,0.00623401783842099,85.8259966128728
"1915",16.1744444444444,"BL21 lacI",100,0.879325,7839,9200.27054385444,0.000760030723101075,260.920524746937,0.0577102875722055,943.505961825361,1498.17589643325,0.011255604998247,74.1197825392646
"1916",16.4533333333333,"BL21 lacI",100,0.876225,7879.25,9282.06531243594,0.000628528435707802,163.428766758947,0.058667287520389,923.654099667908,1492.41183099508,0.00952166620356482,163.548323844082
"1917",16.7322222222222,"BL21 lacI",100,0.875575,7938.5,9355.01993895701,-0.0138353015943471,125.194038324515,0.0587328184095854,897.147470226235,1475.92555154217,0.0116915264159776,61.6384195486637
"1918",17.0111111111111,"BL21 lacI",100,0.87385,7979.5,9423.08128397656,-0.0047579537865723,73.7428072176876,0.0594567840255985,879.381837808052,1469.79598807109,0.0159892979576787,50.2041662894861
"1919",17.29,"BL21 lacI",100,0.873875,8021.5,9481.79266148745,0.0271452033521124,45.2412105326452,0.0618076097661121,846.902837795852,1460.65284551665,0.0220777589698229,40.5587504537954
"1920",17.5686111111111,"BL21 lacI",100,0.86965,8104.5,9642.07160478211,0.0601311299232811,24.5289997754358,0.0653230625430253,814.512788931723,1464.98340405046,0.0221945815485851,21.0602255358478
"1921",0,"BL21 lacI",125,0.115525,22.5,194.990016119679,0.466186471905122,399.930431866568,0.00173895322919661,0.288675134594813,5.21614633068588,0.182123316098543,262.993651473374
"1922",0.279166666666667,"BL21 lacI",125,0.115325,16,138.808425914212,0.756963415007354,1311.28544240972,0.00150020831886775,0,1.79598794035703,0.169451102121631,539.393722364801
"1923",0.558055555555556,"BL21 lacI",125,0.126525,23.5,185.875936426465,0.897935773420532,2344.92012001905,0.00141089510595225,0.645497224367903,6.32910155279494,0.125233178605738,800.987023344754
"1924",0.836944444444444,"BL21 lacI",125,0.145875,41.25,283.442859442369,0.970624721473173,3674.25703578021,0.00151733044082911,3.40036762718386,25.6137159309312,0.0809465225580997,876.648074297172
"1925",1.11555555555556,"BL21 lacI",125,0.175725,98.25,560.861455046826,0.959284114625557,4637.21376563032,0.00149687173799227,14.4128125869542,85.3280731439297,0.0666131527469663,827.388874377519
"1926",1.39444444444444,"BL21 lacI",125,0.214475,211,985.330592264705,0.8620741961205,5249.33045438231,0.0013517735263966,31.2836485510668,148.294697517722,0.0587159480957106,752.154615243885
"1927",1.67333333333333,"BL21 lacI",125,0.255725,392.75,1536.41306588514,0.765262389350696,5296.68533945403,0.000851836251870028,51.3149994316152,201.401363166908,0.013870319327495,550.828491630336
"1928",1.95222222222222,"BL21 lacI",125,0.306175,649.5,2120.55889851725,0.589212394724953,5050.50562455601,0.00106800046816469,64.8877235435692,208.910590167027,0.0277029804373777,125.610056183827
"1929",2.23111111111111,"BL21 lacI",125,0.361125,1016.75,2815.40884154172,0.483791746595948,4377.10113614515,0.00118207092285814,84.324151344677,232.369538710613,0.0145953050077736,190.392612505401
"1930",2.51,"BL21 lacI",125,0.4152,1432.75,3453.7694281605,0.389951376561206,4144.90300948321,0.00236043781249721,81.0764813822932,209.992975346621,0.0244507007761252,161.455806124892
"1931",2.78888888888889,"BL21 lacI",125,0.463625,1894.75,4094.43403490956,0.338598426143015,3629.50011440574,0.00529219157501568,92.2048218189627,239.470302128443,0.0263275855605446,100.288577900213
"1932",3.06777777777778,"BL21 lacI",125,0.51415,2343,4563.68639087343,0.260134074595975,3227.29815920888,0.00591516412846395,84.5369741592399,209.558852109936,0.0155182662356043,112.377110489488
"1933",3.34666666666667,"BL21 lacI",125,0.558675,2823,5059.87125684568,0.227885855586968,2994.16657843724,0.00678286751062313,87.2534622044688,208.508819849436,0.0164478442118934,260.351318486236
"1934",3.62555555555556,"BL21 lacI",125,0.5985,3316.75,5548.82195592195,0.194142824620017,2478.06723435789,0.0075109919451428,106.333104754195,229.583512736674,0.0118976109217787,79.414919879192
"1935",3.90444444444444,"BL21 lacI",125,0.6357,3775,5944.98827039059,0.150969388384642,2181.63412698682,0.00874957141807529,94.0186151780593,203.397654724038,0.00795781536440139,168.150736711518
"1936",4.18333333333333,"BL21 lacI",125,0.6669,4213.25,6325.69547214694,0.140198996397367,1933.35798412896,0.00994074108572059,100.365477962627,218.956925327555,0.00884964015456827,139.411373160698
"1937",4.46194444444444,"BL21 lacI",125,0.69645,4611.75,6630.12450282436,0.110537790171784,1781.73690850192,0.010791547618391,99.2004494277454,216.86154607927,0.00754862046752731,108.753962123156
"1938",4.74083333333333,"BL21 lacI",125,0.722625,4988,6912.91002417238,0.0824753565824184,1439.4268893541,0.0130324195118686,99.3939971359773,227.465199969737,0.0109918925984535,63.4670354887129
"1939",5.01972222222222,"BL21 lacI",125,0.7444,5302,7134.96698076211,0.0678057400701705,1284.27653987851,0.015834719237591,88.6030473516572,227.095368929314,0.00751059379851815,53.4942859387265
"1940",5.29861111111111,"BL21 lacI",125,0.76275,5610.5,7370.40282207669,0.0481045074670985,1206.37449006817,0.0183886967093012,82.6523845189397,233.213901013493,0.00901484732143202,93.2402217048379
"1941",5.5775,"BL21 lacI",125,0.780225,5904,7583.65989704109,0.0466755588662822,1222.79213644958,0.0198486512975903,72.6119824822322,239.086322172493,0.0141761106513718,120.207562267812
"1942",5.85638888888889,"BL21 lacI",125,0.795575,6186,7791.6279035637,0.0406564687021392,1017.54123801208,0.0191888151015116,81.5362904887552,246.803198322398,0.00923332733557333,235.216713688115
"1943",6.13527777777778,"BL21 lacI",125,0.807325,6467.5,8027.12980633188,0.018943774431576,767.082626905296,0.0188146828744645,88.506591091662,255.535367061736,0.00880076997331937,300.327483976246
"1944",6.41416666666667,"BL21 lacI",125,0.815175,6703,8238.52287613701,0.00888745003060622,746.918419443893,0.0179384305798101,103.572036123013,268.759626977713,0.00784696506353357,182.552746147897
"1945",6.69305555555556,"BL21 lacI",125,0.8193,6961.5,8511.48950721723,0.0184243741846361,722.153061251997,0.0171562427899196,102.909750104967,262.970021921012,0.00840332381964217,138.616947474954
"1946",6.97194444444444,"BL21 lacI",125,0.8239,7117.5,8655.20241725182,0.0140257426893892,645.265995217345,0.0176549804115817,113.755952225221,286.120632794678,0.00990413751215589,186.005034588319
"1947",7.25083333333333,"BL21 lacI",125,0.828675,7266.25,8787.94627908134,0.00862038744484799,315.640942196922,0.017847239515772,140.191164129556,330.012053720737,0.0100480318642697,276.955701842746
"1948",7.52972222222222,"BL21 lacI",125,0.831375,7419.75,8943.51839172804,0.0031267124275646,333.076717989948,0.0166778982988465,159.832399197826,345.418826163032,0.00874377816885885,133.524819915502
"1949",7.80833333333333,"BL21 lacI",125,0.834975,7486,8985.99572986528,0.00627864960110152,196.187251842137,0.0161514898693588,173.833732821529,372.571382769082,0.00884831691938095,190.773023056973
"1950",8.08722222222222,"BL21 lacI",125,0.836775,7564.25,9059.40368921395,0.00104807728496245,40.9625660526672,0.0148160034534733,198.792762695225,389.909372786325,0.0137039491894284,170.435406906792
"1951",8.36611111111111,"BL21 lacI",125,0.8381,7591.75,9072.85474853068,-0.017307883019533,11.9913387021171,0.0126019839707881,180.77812137166,342.2991536156,0.00702618701539229,80.494427991332
"1952",8.645,"BL21 lacI",125,0.8355,7588,9092.96085031983,-0.00724044481246768,124.771055667831,0.0109249713958436,157.485449063292,298.45165016289,0.0101163333262555,111.428385669411
"1953",8.92388888888889,"BL21 lacI",125,0.83345,7599.25,9125.45771626546,-0.0240476181743243,72.7965503728413,0.00882010015060297,155.944100561708,270.310618027915,0.0077444264244299,112.781503882095
"1954",9.20277777777778,"BL21 lacI",125,0.8289,7647.5,9232.44067341119,-0.0226849658435012,154.025800958972,0.00858079250419213,142.707451335474,245.740967533633,0.00899018427424456,124.726328352814
"1955",9.48166666666667,"BL21 lacI",125,0.823625,7640,9282.65887200493,-0.0151611720312476,5.18941458813861,0.00877148552602883,149.489687492705,255.228191164479,0.00884728756518589,70.0464713811669
"1956",9.76055555555556,"BL21 lacI",125,0.818725,7664.25,9367.63561183373,-0.0245236748996885,11.3351710563561,0.0100026142416204,140.823988841864,240.364869080279,0.00540642386116305,120.470093888043
"1957",10.0394444444444,"BL21 lacI",125,0.81305,7672.75,9442.67610080853,-0.0213749989560691,64.5635141056218,0.0108300123114735,131.955405977424,217.37087206071,0.00964484500543597,83.2744965643638
"1958",10.3183333333333,"BL21 lacI",125,0.809175,7729.75,9557.7566652264,-0.0192809409587237,164.042973862248,0.0119328241278696,128.85481170682,197.979545520235,0.00536448529701718,77.6287269110793
"1959",10.5972222222222,"BL21 lacI",125,0.8046,7710.25,9589.00979297462,-0.0237879485644889,177.375251349473,0.013786587685138,136.377157789223,208.468845523152,0.00606658705841191,44.2677304340217
"1960",10.8761111111111,"BL21 lacI",125,0.799325,7743,9693.74847998743,-0.0234503463644875,11.8935200608873,0.0146631269402766,140.974583997731,212.849340743891,0.00650586172830053,14.4872569809941
"1961",11.1547222222222,"BL21 lacI",125,0.7967,7773.25,9763.4329545427,-0.0250791427828704,140.995217757632,0.0156544455879685,141.665318621037,199.341871397179,0.0069588899419479,35.2833864150719
"1962",11.4336111111111,"BL21 lacI",125,0.791675,7807.25,9867.55288751153,-0.0365836381938317,94.9739354320466,0.0161909632717348,152.725993749154,192.344662974616,0.0107190860535361,72.1708633098603
"1963",11.7125,"BL21 lacI",125,0.78845,7840,9949.57758479439,-0.024819020469715,47.1002332254392,0.0168243127645678,158.780771295939,193.513111235622,0.00651296158904472,34.6074712568219
"1964",11.9913888888889,"BL21 lacI",125,0.778875,7839.25,10070.9009094965,-0.0113552394511667,214.989731454404,0.0168211857984705,157.553892895944,190.839246881528,0.00420404362838129,63.7584632375514
"1965",12.2702777777778,"BL21 lacI",125,0.7712,7862.25,10200.4388014123,0.00770366817939903,194.800633342681,0.0173770442442513,163.310733980756,179.335445111773,0.0103259010384383,74.8836490487326
"1966",12.5491666666667,"BL21 lacI",125,0.768475,7913.25,10302.4883464707,0.00471743499085445,272.553458519969,0.017283632671789,168.321802410343,177.73290484545,0.00221265986693021,46.3539568311932
"1967",12.8280555555556,"BL21 lacI",125,0.76765,7940.75,10349.75241438,-0.00155269580676602,97.2688312037129,0.0167358148890336,167.623772677585,191.549535741552,0.011487526721133,56.3452036480345
"1968",13.1069444444444,"BL21 lacI",125,0.76595,7980.75,10426.3302758447,0.00559123799893518,212.750656108497,0.0171981345887667,168.656640841682,209.222070725804,0.0118073331644321,122.464808331987
"1969",13.3858333333333,"BL21 lacI",125,0.76935,8036.5,10454.8936976152,-0.00506182618771902,149.601449142656,0.0189515390755826,174.665632948595,225.663026718868,0.00715727924718243,43.2149412726178
"1970",13.6647222222222,"BL21 lacI",125,0.7684,8062.25,10500.4926593396,-0.0107324029521437,56.0783056324983,0.0193874959703413,196.579659425893,236.347572153038,0.00801302118878862,39.521179362964
"1971",13.9436111111111,"BL21 lacI",125,0.76745,8085.5,10544.7866199123,-0.014277413332364,90.3378696516985,0.0205799457401293,200.298319180833,237.49954099377,0.00712987453944344,62.7096287814138
"1972",14.2222222222222,"BL21 lacI",125,0.77085,8122,10546.0482769658,-0.00820180843924813,50.3139936579138,0.0225576483703422,216.725248490648,234.298861702671,0.00482767289974769,87.2564564977227
"1973",14.5011111111111,"BL21 lacI",125,0.768075,8137.25,10603.1316471791,-0.0128938692669384,231.961612540713,0.0225392389327294,221.593236584513,225.965098855065,0.0035162877574232,108.097241231967
"1974",14.78,"BL21 lacI",125,0.7639,8162,10693.8390095856,-0.00465627846363163,133.869398112216,0.0225694852991083,221.710020822996,228.63906931995,0.00684007650577016,134.826752453336
"1975",15.0588888888889,"BL21 lacI",125,0.7601,8175.25,10762.8461904557,-0.00225795504970581,122.397347809287,0.0219114886151839,229.840660385987,223.018578197402,0.00647362209564643,41.2255657869975
"1976",15.3377777777778,"BL21 lacI",125,0.7606,8205.5,10796.1445747301,-0.0167269116550422,172.898774355763,0.0224459350440119,236.399555837146,231.398495638289,0.00858915295677866,63.3749836792289
"1977",15.6166666666667,"BL21 lacI",125,0.7583,8257.25,10895.2694885603,-0.0109074290697282,185.633130359703,0.0227125882863813,261.833081370556,240.495814468109,0.00433545236817484,124.885893690928
"1978",15.8955555555556,"BL21 lacI",125,0.757375,8318.5,10988.2145714816,-0.015521769677579,177.834151198444,0.0226183691940865,286.609635799869,266.630473789697,0.00298754120955496,68.8913896872713
"1979",16.1744444444444,"BL21 lacI",125,0.756725,8363.75,11059.6854398725,-0.00880352643699988,101.304277170468,0.0242028364384563,285.083723082653,264.993605403204,0.00491372586866351,54.7617705766245
"1980",16.4533333333333,"BL21 lacI",125,0.7523,8399.5,11169.8737656384,-0.0270792508988458,104.332117823369,0.0229766185501696,292.315326317318,264.419513040721,0.0147038572316043,64.9811751405024
"1981",16.7322222222222,"BL21 lacI",125,0.7497,8420.25,11237.6112064705,-0.0187204274609449,114.898108193081,0.0230508495866566,289.204764541204,274.106485346218,0.0108123023322089,63.8866304440341
"1982",17.0111111111111,"BL21 lacI",125,0.747325,8451.5,11314.0448852547,0.00182544012294202,83.541459013099,0.0223322403339507,290.775543446602,273.162036038151,0.0174000186129353,60.7010699087373
"1983",17.29,"BL21 lacI",125,0.7438,8457,11375.7988518161,0.0269965070311963,32.3592688809874,0.0221988363058367,289.049015451244,282.223460294097,0.0257435574596285,27.0889043941265
"1984",17.5686111111111,"BL21 lacI",125,0.73475,8487.25,11556.1750597128,0.0682465487861034,97.8472527787217,0.0204489812297174,276.871623380464,274.127664360434,0.0291785183395122,80.735822365689
"1985",0,"BL21 lacI",250,0.11825,23,194.720291421623,0.417264666027613,1005.96132797426,0.00192721733768318,0.408248290463863,5.54426042668727,0.190671755963059,692.732962552047
"1986",0.279166666666667,"BL21 lacI",250,0.116025,17,146.686073578265,0.735083902572424,2427.86865434235,0.00229287846748725,0,2.79903712284196,0.192091888306408,1040.60724839088
"1987",0.558055555555556,"BL21 lacI",250,0.1272,25.75,202.76871281553,0.902834092891402,3780.70776711609,0.0022858258901325,0.75,8.20075758251062,0.16314052574277,1031.32992589415
"1988",0.836944444444444,"BL21 lacI",250,0.1451,65.5,451.725616976232,0.964272081032574,4923.82753158879,0.00204164965979311,4.55521678957215,32.7456255503161,0.115535639041336,937.719134157203
"1989",1.11555555555556,"BL21 lacI",250,0.172875,170.75,987.743413364078,0.929844084967816,5342.21287158455,0.00188342551396828,9.44611913256797,54.3232409438229,0.0698602037954978,780.066665541797
"1990",1.39444444444444,"BL21 lacI",250,0.2104,337.75,1605.48316396621,0.804478066751752,5310.7661627892,0.00107315733546701,14.2792098287452,69.3984710388938,0.0294646754675738,591.017974938779
"1991",1.67333333333333,"BL21 lacI",250,0.252925,562,2222.22527790778,0.676239745101033,5117.8346733418,0.000897566153550792,18.6770804285181,75.8816880685597,0.0108461084065946,384.424592330209
"1992",1.95222222222222,"BL21 lacI",250,0.301075,846.25,2811.00626787145,0.533025026969719,4587.21963737053,0.000638194066618192,20.0182208666671,69.7082622239176,0.0252548702816123,191.6801422661
"1993",2.23111111111111,"BL21 lacI",250,0.351175,1189.25,3386.68224019192,0.423618323016483,4070.63495735986,0.000923196439912252,20.2746763229404,60.8015672452401,0.0189397101716424,130.605723405898
"1994",2.51,"BL21 lacI",250,0.398025,1579.5,3969.15016120225,0.339962344262031,3568.64838718096,0.00204791560698516,18.9142803193777,63.2013016130825,0.0104463183160954,97.189699555291
"1995",2.78888888888889,"BL21 lacI",250,0.44005,1971,4480.45204021284,0.298824292435978,3419.28878662235,0.00358108456569609,19.7484176581315,70.6694848369821,0.0163787147120011,112.839357175198
"1996",3.06777777777778,"BL21 lacI",250,0.4811,2371,4929.64484077992,0.234295805311829,2722.00386595693,0.00386910842443063,26.8731588516621,78.1767117017879,0.0134292079326463,201.519951958137
"1997",3.34666666666667,"BL21 lacI",250,0.517425,2799.5,5412.06893237871,0.207845085309299,2516.21704251155,0.0044289530365539,25.3459398457952,78.6704699774704,0.0107675530607413,148.952666284061
"1998",3.62555555555556,"BL21 lacI",250,0.552225,3182.5,5765.18615420543,0.170605291244305,2361.95272462641,0.00526788619846707,46.2466214982241,111.250987720738,0.0114574535633359,113.133423411699
"1999",3.90444444444444,"BL21 lacI",250,0.582775,3559,6108.81184775575,0.12892925681322,1951.54045736248,0.00539480846122764,59.3014895821907,121.434680319644,0.00590967014266378,87.9389829190588
"2000",4.18333333333333,"BL21 lacI",250,0.608125,3922.75,6453.68504322518,0.125106869635264,1845.18989341785,0.00786568231835823,51.737115948482,117.604240011313,0.010029612387886,57.4297504064206
"2001",4.46194444444444,"BL21 lacI",250,0.629725,4253.75,6759.49953271804,0.10966645164052,1715.2166210408,0.010184332329613,48.9853294364752,121.79663687996,0.0056833423311888,60.0538240999876
"2002",4.74083333333333,"BL21 lacI",250,0.652125,4565.75,7006.87964877741,0.0991577442300633,1653.1930722503,0.0113376493007442,52.5410553757726,132.967253724498,0.00959460076243272,71.4163046198712
"2003",5.01972222222222,"BL21 lacI",250,0.674425,4877.5,7238.30727458627,0.0774587466527847,1442.45076571217,0.0120549004558312,60.1740531015376,146.304528137523,0.0152912414157894,148.332119105837
"2004",5.29861111111111,"BL21 lacI",250,0.69505,5182.75,7462.6661333191,0.0550087030137915,1224.83854744307,0.0121641892454861,73.2772986674591,155.828228920251,0.0138671162520107,216.962612043513
"2005",5.5775,"BL21 lacI",250,0.711425,5462,7683.43959442444,0.0428926220869131,1150.6102587295,0.0124622346177027,88.670739254841,167.850198001794,0.0133828841933886,175.547455276611
"2006",5.85638888888889,"BL21 lacI",250,0.724375,5718,7898.9787059829,0.0455831419159682,1032.01332963152,0.0128169402874997,128.630608073403,202.206052095608,0.00815779483367597,139.395563150376
"2007",6.13527777777778,"BL21 lacI",250,0.734525,5965.75,8126.23206372333,0.0343041480922283,990.753876696434,0.0122471340184823,150.268856276564,219.790022501125,0.0078864571005202,75.5678830999942
"2008",6.41416666666667,"BL21 lacI",250,0.743325,6180,8317.80861851489,0.0227839087162387,938.936241260292,0.011165525439196,160.144205847938,230.741442715516,0.00267025462052238,49.6042508906219
"2009",6.69305555555556,"BL21 lacI",250,0.748975,6389,8534.68164487984,0.0260209924458906,845.114560897528,0.0103744377357683,156.09505650938,235.31198766638,0.00637991597552757,88.1757779713505
"2010",6.97194444444444,"BL21 lacI",250,0.755575,6575,8705.90854158528,0.0168454626933585,814.9767849083,0.0100249168741358,157.184604844113,232.373191386083,0.00778430108234996,58.364332323611
"2011",7.25083333333333,"BL21 lacI",250,0.7598,6766.5,8908.73907765125,0.0199806154132958,674.210840064027,0.00932112296525122,156.731989927604,224.143191510614,0.0104378995672493,127.179703734873
"2012",7.52972222222222,"BL21 lacI",250,0.764725,6943.25,9080.97177168444,0.0215137666647073,557.338054502082,0.00891743376762618,164.64374418726,213.824096625006,0.00461749862404798,162.018009937584
"2013",7.80833333333333,"BL21 lacI",250,0.769225,7098.75,9229.3769040113,0.00837475571038561,492.99220746699,0.008983909227057,170.953392771246,211.409670050685,0.00437194674121975,117.239337358334
"2014",8.08722222222222,"BL21 lacI",250,0.77235,7247.5,9384.60145203675,0.0117665694215977,538.116934301143,0.00907207253057424,169.989460457602,207.353059797997,0.00830128019374799,54.6501572653613
"2015",8.36611111111111,"BL21 lacI",250,0.775,7353.75,9489.74471571002,0.0106765016279576,215.421581858827,0.00884731597717635,171.567467292996,212.104986274528,0.0100051343736028,201.11452264718
"2016",8.645,"BL21 lacI",250,0.77875,7460.25,9581.88896158654,0.00861201952107874,241.058524460074,0.00868960106487443,157.36601443768,210.380671731461,0.00576282709205563,230.271978953156
"2017",8.92388888888889,"BL21 lacI",250,0.782,7548,9654.24478144099,-0.00657229664690095,131.199589389448,0.0067849097267392,151.149484506784,211.612238025007,0.00959935535771196,132.202354789798
"2018",9.20277777777778,"BL21 lacI",250,0.78145,7638.75,9777.89210858993,-0.00366151923243552,-65.1684716927046,0.00659905296235756,137.064689714991,207.394168883046,0.00537052322745661,99.72030450403
"2019",9.48166666666667,"BL21 lacI",250,0.7838,7584.75,9679.89197227877,-0.00405009793036887,81.3272998761849,0.00621892273629443,137.416868809231,212.168158796869,0.00300988158490792,56.0855737977332
"2020",9.76055555555556,"BL21 lacI",250,0.78245,7588.75,9701.06712093377,-0.01607282021415,113.069307974674,0.0054487766211019,152.181566448327,222.520300809134,0.00412982734691088,114.551246372912
"2021",10.0394444444444,"BL21 lacI",250,0.7803,7613.75,9760.10767101633,-0.00545596840495806,-8.9757911964262,0.0049482320074952,150.556398624126,226.643665438991,0.00523905638358655,125.941991648368
"2022",10.3183333333333,"BL21 lacI",250,0.7783,7640.25,9818.99553533985,-0.0191369160442934,26.6217745448001,0.00462655379305159,140.568710956599,213.370716497576,0.00613599068460563,77.5388733321713
"2023",10.5972222222222,"BL21 lacI",250,0.77625,7599,9792.11638049166,-0.0232630326577218,-31.2093763019308,0.00433176253581226,150.708880516931,230.461431356674,0.00631162653377668,77.1571148699006
